Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
M,0.256561656834,0.2635095,0.9598582292934688,1011,22.12807,21.044,cold,02:14:44,0.03792861,0.06092162,0.002559879,0.8547605,0.8204489,2020-06-11,0.8907387,cages7june,night,02
M,0.34927695222,0.2749391,0.9258771522074546,1011,22.01044,21.044,cold,02:46:44,0.01830197,0.03256859,0.002586994,1.172459,1.085553,2020-06-11,0.8907387,cages7june,night,02
M,0.30031848,0.2814727,0.9573898172686289,1011,21.91294,21.044,cold,03:14:44,0.02286985,0.02004118,0.0022435,1.001087,0.9584305,2020-06-11,0.8907387,cages7june,night,03
M,0.23444604699599997,0.2727781,0.9538561956124267,1011,21.87595,21.044,cold,03:38:44,0.02297917,0.03592354,0.00369588,0.782118,0.7460281,2020-06-11,0.8907387,cages7june,night,03
M,0.3277316590799999,0.2777036,0.9628610653386439,1011,21.90737,21.044,cold,04:16:45,0.02149539,0.0246015,0.001719025,1.091146,1.050622,2020-06-11,0.8907387,cages7june,night,04
M,0.3277758056999999,0.2847174,0.9749208236363152,1011,22.07178,21.044,cold,04:44:45,0.03044762,0.03405681,0.003014131,1.088393,1.061097,2020-06-11,0.8907387,cages7june,night,04
M,0.29397324465599994,0.2493462,0.9552976602970208,1011,22.21277,21.044,cold,05:00:45,0.0309874,0.03828431,0.004558257,0.9803894,0.9365637,2020-06-11,0.8907387,cages7june,night,05
M,0.2122815975,0.2845525,0.9959415073090209,1011,21.73558,21.044,cold,05:44:45,0.02303948,0.02970474,0.001710407,0.7016398,0.6987922,2020-06-11,0.8907387,cages7june,night,05
M,0.14874630405599998,0.2582144,0.9795361483728551,1011,22.10134,21.044,cold,06:16:45,0.01851707,0.0283056,0.001919513,0.4934164,0.4833192,2020-06-11,0.8907387,cages7june,day,06
M,0.14943006371999998,0.2325795,1.0444777392354876,1011,21.39264,21.044,cold,06:44:45,0.008052779,0.01160757,0.002437772,0.4886984,0.5104346,2020-06-11,0.8907387,cages7june,day,06
M,0.157819032168,0.2267835,0.922293014053373,1011,21.30705,21.044,cold,07:08:45,0.009303378,0.01522028,0.002429315,0.530193,0.4889933,2020-06-11,0.8907387,cages7june,day,07
M,0.14624065608599998,0.2039868,1.0046955752810391,1011,21.24662,21.044,cold,07:46:46,0.012017,0.01949473,0.001605639,0.4824329,0.4846982,2020-06-11,0.8907387,cages7june,day,07
M,0.14160994701,0.1985215,0.9722792247747322,1011,21.237,21.044,cold,08:14:46,0.01038167,0.01884495,0.001722887,0.4704955,0.457453,2020-06-11,0.8907387,cages7june,day,08
M,0.13150423154399998,0.1825789,1.0117101593013844,1011,21.09047,21.044,cold,08:30:46,0.011124,0.02213288,0.002590978,0.4331538,0.4382261,2020-06-11,0.8907387,cages7june,day,08
M,0.15417127828199997,0.1957637,1.0126374670704386,1011,21.39415,21.044,cold,09:14:46,0.01002168,0.01597073,0.001899076,0.5077125,0.5141287,2020-06-11,0.8907387,cages7june,day,09
M,0.12281233381199999,0.1864096,1.0327619655937648,1011,21.2625,21.044,cold,09:46:46,0.01221314,0.01502524,0.00152719,0.4026712,0.4158635,2020-06-11,0.8907387,cages7june,day,09
M,0.10060253322,0.215302,1.0958035893193225,1011,21.70135,21.044,cold,10:14:46,0.007028373,0.02030171,0.003246017,0.3253876,0.3565609,2020-06-11,0.8907387,cages7june,day,10
M,0.14077009820999997,0.2101884,1.023309113592064,1011,21.34042,21.044,cold,10:38:46,0.0147394,0.02331968,0.002645054,0.4625015,0.473282,2020-06-11,0.8907387,cages7june,day,10
M,0.183241315026,0.1318019,0.8915379565768506,1024,21.16883,15.526,cold,10:30:40,0.0105966,0.02256185,0.003106659,0.6198491,0.552619,2020-06-10,0.8907387,cages7june,day,10
M,0.15482665191,0.1368929,1.0548348128775271,1024,21.02592,15.526,cold,10:58:40,0.01163183,0.04081812,0.00179332,0.5052119,0.5329151,2020-06-10,0.8907387,cages7june,day,10
M,0.15895998505800002,0.1366362,0.94878734834673,1024,21.20582,15.526,cold,11:46:40,0.01027089,0.01720476,0.002050674,0.5308903,0.503702,2020-06-10,0.8907387,cages7june,day,11
M,0.23420131749,0.1523869,0.9052738815179973,1024,21.20438,15.526,cold,12:06:40,0.02206301,0.02629586,0.002852009,0.7897959,0.7149816,2020-06-10,0.8907387,cages7june,day,12
M,0.173720427342,0.1620837,0.8502445203154932,1024,21.05359,15.526,cold,12:30:40,0.01101702,0.02468213,0.001942477,0.5931409,0.5043148,2020-06-10,0.8907387,cages7june,day,12
M,0.175192034262,0.1541276,0.8801616997798997,1024,21.00197,15.526,cold,13:10:40,0.01044679,0.01796415,0.001444666,0.5941381,0.5229376,2020-06-10,0.8907387,cages7june,day,13
M,0.236962941768,0.1603301,0.9039652564668734,1024,21.2429,15.526,cold,13:30:40,0.01524641,0.02333195,0.001942291,0.799343,0.7225783,2020-06-10,0.8907387,cages7june,day,13
M,0.169996226736,0.1561318,0.8284894027159934,1024,21.10857,15.526,cold,13:50:40,0.009360573,0.01511442,0.001648183,0.5833004,0.4832582,2020-06-10,0.8907387,cages7june,day,13
M,0.18192484632,0.134734,0.8973315179420126,1024,21.16883,15.526,cold,14:00:41,0.01066966,0.02273489,0.003060373,0.6145966,0.5514969,2020-06-10,0.8907387,cages7june,day,14
M,0.15482665191,0.1368929,1.0548348128775271,1024,21.02592,15.526,cold,14:28:41,0.01163184,0.04081813,0.001793309,0.5052119,0.5329151,2020-06-10,0.8907387,cages7june,day,14
M,0.15895998505800002,0.1366362,0.94878734834673,1024,21.20582,15.526,cold,15:16:41,0.01027089,0.01720475,0.002050675,0.5308903,0.503702,2020-06-10,0.8907387,cages7june,day,15
M,0.23420131749,0.1523869,0.9052738815179973,1024,21.20438,15.526,cold,15:36:41,0.02206303,0.02629586,0.002852009,0.7897959,0.7149816,2020-06-10,0.8907387,cages7june,day,15
M,0.173720427342,0.1620837,0.8502445203154932,1024,21.05359,15.526,cold,16:00:41,0.01101704,0.02468213,0.001942477,0.5931409,0.5043148,2020-06-10,0.8907387,cages7june,day,16
M,0.175192034262,0.1541276,0.8801616997798997,1024,21.00197,15.526,cold,16:40:41,0.01044679,0.01796415,0.00144467,0.5941381,0.5229376,2020-06-10,0.8907387,cages7june,day,16
M,0.23696282353799997,0.1603301,0.9039658219098823,1024,21.2429,15.526,cold,17:00:41,0.01524641,0.02333202,0.001942291,0.7993425,0.7225783,2020-06-10,0.8907387,cages7june,day,17
M,0.17011094914799998,0.1561252,0.8276366486618704,1024,21.10857,15.526,cold,17:20:41,0.009360796,0.01511997,0.00164733,0.5838074,0.4831804,2020-06-10,0.8907387,cages7june,day,17
M,0.176719288704,0.1536338,0.8814013977124943,1024,21.25908,15.526,cold,17:30:42,0.01140126,0.0224808,0.002352011,0.5991504,0.528092,2020-06-10,0.8907387,cages7june,day,17
M,0.137981626104,0.1536945,0.9257874333640479,1024,21.08893,15.526,cold,17:58:42,0.04571082,0.05177853,0.002206289,0.4631884,0.428814,2020-06-10,0.8907387,cages7june,day,17
M,0.15263888140200002,0.1709051,0.9132662663093202,1024,21.07815,15.526,cold,18:46:42,0.006989126,0.01558166,0.002380964,0.5138243,0.4692584,2020-06-10,0.8907387,cages7june,day,18
M,0.155682644208,0.1640613,0.9118371471877839,1024,21.07895,15.526,cold,19:06:42,0.007748637,0.0113209,0.001619084,0.5242378,0.4780195,2020-06-10,0.8907387,cages7june,day,19
M,0.17940636504,0.1686156,0.9261576946274043,1024,21.23664,15.526,cold,19:30:42,0.01019853,0.01485746,0.00315419,0.6021968,0.5577292,2020-06-10,0.8907387,cages7june,day,19
M,0.18243511570200002,0.1620378,0.885429745458229,1024,21.15594,15.526,cold,20:10:42,0.01614263,0.02298462,0.001735274,0.6179693,0.5471684,2020-06-10,0.8907387,cages7june,day,20
M,0.17440524288599998,0.1607799,0.9266907039577817,1024,20.9945,15.526,cold,20:30:42,0.01833667,0.0107515,0.001710461,0.5853405,0.5424296,2020-06-10,0.8907387,cages7june,day,20
M,0.25345097147999995,0.1777415,0.9035524386672542,1024,21.28065,15.526,cold,20:50:42,0.01156553,0.01844136,0.001216633,0.8550408,0.7725742,2020-06-10,0.8907387,cages7june,day,20
M,0.250494882078,0.1771635,0.8676497845150135,1024,21.13415,15.526,cold,21:00:43,0.01090878,0.02095942,0.002419923,0.8519155,0.7391643,2020-06-10,0.8907387,cages7june,night,21
M,0.24755576202000001,0.1814888,0.938690331948565,1024,21.55867,15.526,cold,21:28:43,0.01915665,0.02659809,0.001476253,0.8286344,0.7778311,2020-06-10,0.8907387,cages7june,night,21
M,0.275004461172,0.2030565,0.966999876033085,1024,21.6903,15.526,cold,22:16:43,0.04937264,0.07734824,0.00264728,0.9147602,0.884573,2020-06-10,0.8907387,cages7june,night,22
M,0.193296935916,0.1988528,0.8893586852143479,1024,21.97525,15.526,cold,22:36:43,0.01534961,0.01724685,0.002036521,0.6541842,0.5818044,2020-06-10,0.8907387,cages7june,night,22
M,0.204811525254,0.1912072,0.9550106656317493,1024,21.72875,15.526,cold,23:00:43,0.02041201,0.01663527,0.002604584,0.6830819,0.65235050000000006,2020-06-10,0.8907387,cages7june,night,23
M,0.19736608617599996,0.1914241,0.9800396808059836,1024,21.99753,15.526,cold,23:40:43,0.009643999,0.02554988,0.002318664,0.6546238,0.6415573,2020-06-10,0.8907387,cages7june,night,23
M,0.241965898902,0.1902497,0.9434955450157536,1024,22.07445,15.526,cold,00:00:43,0.01778337,0.02590358,0.002259596,0.8090601,0.7633446,2020-06-11,0.8907387,cages7june,night,00
M,0.215146100274,0.1825759,0.9533186880301044,1024,21.92798,15.526,cold,00:20:43,0.009013039,0.02263852,0.001906539,0.7178183,0.6843096,2020-06-11,0.8907387,cages7june,night,00
M,0.20674498168799998,0.2107607,0.9507600630328685,1024,21.9303,15.526,cold,00:30:44,0.01481287,0.02487312,0.003273937,0.6901796,0.6561952,2020-06-11,0.8907387,cages7june,night,00
M,0.163446029166,0.2090926,0.9469495331490796,1024,22.00658,15.526,cold,00:58:44,0.008880181,0.01050747,0.001574958,0.54609510000000006,0.5171245,2020-06-11,0.8907387,cages7june,night,00
M,0.34475931882,0.215427,0.9260522152103826,1024,22.10505,15.526,cold,01:46:44,0.08212277,0.1290043,0.001627709,1.157249,1.071673,2020-06-11,0.8907387,cages7june,night,01
M,0.19100739798,0.2163085,1.000316623076162,1024,22.09854,15.526,cold,02:06:44,0.02944551,0.02247461,0.002029295,0.6307184,0.6309181,2020-06-11,0.8907387,cages7june,night,02
M,0.253902807648,0.2268403,0.9971290446001081,1024,21.83775,15.526,cold,02:30:44,0.02089185,0.03795366,0.00181387,0.838989,0.8365803,2020-06-11,0.8907387,cages7june,night,02
M,0.24728572742999996,0.2167177,0.984199952431329,1024,22.03247,15.526,cold,03:10:44,0.02188294,0.02799383,0.001715654,0.8194469,0.8064996,2020-06-11,0.8907387,cages7june,night,03
M,0.21168464478,0.21258,0.9475349100293421,1024,21.89594,15.526,cold,03:30:44,0.01881231,0.01142976,0.002749779,0.707175,0.670073,2020-06-11,0.8907387,cages7june,night,03
M,0.188527143546,0.211968,0.9585126910024881,1024,21.75477,15.526,cold,03:50:44,0.022555,0.01703332,0.001747086,0.6282837,0.6022179,2020-06-11,0.8907387,cages7june,night,03
M,0.224697172392,0.2141957,0.971214608839119,1024,21.9022,15.526,cold,04:00:45,0.01483143,0.01726825,0.002587215,0.746726,0.7252312,2020-06-11,0.8907387,cages7june,night,04
M,0.270863595408,0.2311759,0.9504058725735062,1024,21.92335,15.526,cold,04:28:45,0.05476974,0.06702534,0.003945123,0.9042986,0.8594507,2020-06-11,0.8907387,cages7june,night,04
M,0.207681802776,0.2293393,1.039231447983764,1024,22.30422,15.526,cold,05:16:45,0.05187575,0.06336842,8.179534e-4,0.67998,0.7066566,2020-06-11,0.8907387,cages7june,night,05
M,0.16211109793199996,0.2406876,0.9025995322238671,1024,21.77523,15.526,cold,05:36:45,0.01945125,0.03321226,0.001971946,0.5470138,0.4937344,2020-06-11,0.8907387,cages7june,night,05
M,0.16828129428599997,0.2199472,0.9463581589336114,1024,21.61522,15.526,cold,06:00:45,0.02268254,0.02609418,0.002950875,0.5623241,0.53216,2020-06-11,0.8907387,cages7june,day,06
M,0.18327337551599998,0.2330841,0.9996860872895421,1024,21.3534,15.526,cold,06:40:45,0.01639255,0.01277375,0.001445101,0.6052638,0.6050738,2020-06-11,0.8907387,cages7june,day,06
M,0.162062270496,0.2134041,1.0126348325049015,1024,21.23079,15.526,cold,07:00:45,0.01527122,0.01563343,0.001872049,0.5336992,0.5404424,2020-06-11,0.8907387,cages7june,day,07
M,0.184905594426,0.2036012,0.9623894750365729,1024,21.29788,15.526,cold,07:20:45,0.01522589,0.03118321,0.002334512,0.6156867,0.5925304,2020-06-11,0.8907387,cages7june,day,07
M,0.1651003305,0.1970547,0.9605265263284986,1024,21.33428,15.526,cold,07:30:46,0.01202745,0.01538106,0.002195692,0.5499668,0.5282577,2020-06-11,0.8907387,cages7june,day,07
M,0.159888956598,0.1855589,0.9799605490102462,1024,21.16155,15.526,cold,07:58:46,0.008264581,0.02124274,0.002709061,0.5303289,0.5197014,2020-06-11,0.8907387,cages7june,day,07
M,0.16164737996399997,0.1790702,0.9936914666619775,1024,21.23525,15.526,cold,08:46:46,0.01241353,0.01412643,0.002061202,0.5345458,0.5311736,2020-06-11,0.8907387,cages7june,day,08
M,0.16967156954999998,0.1733401,0.9305701947951857,1024,21.23009,15.526,cold,09:06:46,0.02581104,0.02635118,0.002946627,0.5689617,0.5294588,2020-06-11,0.8907387,cages7june,day,09
M,0.19893224274,0.1689132,1.0104609219782197,1024,21.23382,15.526,cold,09:30:46,0.01197747,0.02161798,0.005170618,0.6554298,0.6622862,2020-06-11,0.8907387,cages7june,day,09
M,0.18771365554199998,0.1364848,1.0592961296297294,1024,21.8359,15.526,cold,10:10:46,0.07200066,0.08148882,0.008141815,0.6119337,0.648219,2020-06-11,0.8907387,cages7june,day,10
M,0.156101491812,0.1950124,0.9959004272068056,1024,21.4614,15.526,cold,10:30:46,0.008012849,0.01712344,0.003350803,0.5159562,0.513841,2020-06-11,0.8907387,cages7june,day,10
M,0.16251193341599998,0.2132114,0.9953554354863268,1024,21.23287,15.526,cold,10:50:46,0.009549535,0.01764328,0.005224512,0.5372086,0.5347135,2020-06-11,0.8907387,cages7june,day,10
M,0.242568360426,0.11844,0.9293798146536928,1033,21.24905,19.981,cold,10:38:40,0.009644657,0.01802318,0.001407824,0.8136229,0.7561647,2020-06-10,0.8907387,cages7june,day,10
M,0.24729296403,0.1038453,0.9215488642989655,1033,20.97343,19.981,cold,11:10:40,0.01869684,0.01851628,0.001169529,0.8309185,0.765732,2020-06-10,0.8907387,cages7june,day,11
M,0.268358223126,0.1249397,0.9156838945432045,1033,21.1896,19.981,cold,11:42:40,0.01893954,0.02836014,0.001768009,0.9028797,0.8267524,2020-06-10,0.8907387,cages7june,day,11
M,0.24191026641599997,0.1105664,0.8858950919391808,1033,21.22383,19.981,cold,12:10:40,0.01008779,0.01769015,0.001449996,0.819346,0.7258546,2020-06-10,0.8907387,cages7june,day,12
M,0.23907238135199996,0.1203617,0.9285131850651965,1033,20.98978,19.981,cold,12:42:40,0.008819355,0.01693139,0.00115507,0.8020514,0.7447153,2020-06-10,0.8907387,cages7june,day,12
M,0.251705964342,0.1165036,0.913584060262654,1033,21.18898,19.981,cold,12:50:40,0.009718904,0.01851956,0.001053985,0.8472511,0.7740351,2020-06-10,0.8907387,cages7june,day,12
M,0.250042114266,0.1110331,0.9065791822835819,1033,21.02618,19.981,cold,13:18:40,0.00916711,0.009118771,0.001131064,0.8429695,0.7642186,2020-06-10,0.8907387,cages7june,day,13
M,0.24256769833799996,0.11844,0.9293830130302829,1033,21.24905,19.981,cold,14:08:41,0.009644657,0.01802479,0.001407824,0.8136201,0.7561647,2020-06-10,0.8907387,cages7june,day,14
M,0.24729294038399996,0.1038453,0.9215489752062297,1033,20.97343,19.981,cold,14:40:41,0.01869683,0.01851629,0.001169534,0.8309184,0.765732,2020-06-10,0.8907387,cages7june,day,14
M,0.268358223126,0.1249397,0.9156838945432045,1033,21.1896,19.981,cold,15:12:41,0.01893954,0.02836014,0.001768008,0.9028797,0.8267524,2020-06-10,0.8907387,cages7june,day,15
M,0.24191014818599998,0.1105664,0.8858956325506152,1033,21.22383,19.981,cold,15:40:41,0.01008779,0.01768957,0.001449997,0.8193455,0.7258546,2020-06-10,0.8907387,cages7june,day,15
M,0.23907266510399997,0.1203617,0.9285117958597727,1033,20.98978,19.981,cold,16:12:41,0.008819356,0.01693065,0.001155065,0.8020526,0.7447153,2020-06-10,0.8907387,cages7june,day,16
M,0.251706082572,0.1165036,0.9135835211169858,1033,21.18898,19.981,cold,16:20:41,0.009718905,0.01851968,0.001053999,0.8472516,0.7740351,2020-06-10,0.8907387,cages7june,day,16
M,0.250042114266,0.1110331,0.9065791822835819,1033,21.02618,19.981,cold,16:48:41,0.009167107,0.009118767,0.001131071,0.8429695,0.7642186,2020-06-10,0.8907387,cages7june,day,16
M,0.252027138384,0.1043832,0.9545621085709228,1033,21.17775,19.981,cold,17:38:42,0.0100711,0.0219637,0.001193646,0.8406376,0.8024408,2020-06-10,0.8907387,cages7june,day,17
M,0.26581047822,0.09901484,0.9290503977470905,1033,21.24488,19.981,cold,18:10:42,0.0200828,0.02146552,0.001352485,0.891647,0.828385,2020-06-10,0.8907387,cages7june,day,18
M,0.26241670051800003,0.1202317,0.9349804908939495,1033,21.02629,19.981,cold,18:42:42,0.009206628,0.01722482,0.001545234,0.8791023,0.8219435,2020-06-10,0.8907387,cages7june,day,18
M,0.25767006526799996,0.1177383,0.9893876690555775,1033,20.9902,19.981,cold,19:10:42,0.008790513,0.01536111,0.001615018,0.8528852,0.8438341,2020-06-10,0.8907387,cages7june,day,19
M,0.25603636291799997,0.1036724,0.9524104907520013,1033,21.04322,19.981,cold,19:42:42,0.00959012,0.02166056,0.001429396,0.8544173,0.813756,2020-06-10,0.8907387,cages7june,day,19
M,0.221922590904,0.09982716,1.1767137507983343,1033,21.05889,19.981,cold,19:50:42,0.01310197,0.06228013,0.00138933,0.7055314,0.8302085,2020-06-10,0.8907387,cages7june,day,19
M,0.273136770564,0.08216763,0.967695139696009,1033,21.08392,19.981,cold,20:18:42,0.007881116,0.01546666,0.001264275,0.9084082,0.8790622,2020-06-10,0.8907387,cages7june,day,20
M,0.41183597532,0.103895,0.9849658995469397,1033,21.04465,19.981,cold,21:08:43,0.01118426,0.01554797,0.001637129,1.364498,1.343984,2020-06-10,0.8907387,cages7june,night,21
M,0.6177435553799999,0.2238125,0.9437243668543425,1033,21.60629,19.981,cold,21:40:43,0.01857732,0.01769689,0.002010728,2.065441,1.949207,2020-06-10,0.8907387,cages7june,night,21
M,0.5416735052399999,0.2253793,0.9200510583513031,1033,21.81937,19.981,cold,22:12:43,0.01439646,0.01704563,0.001137494,1.820662,1.675102,2020-06-10,0.8907387,cages7june,night,22
M,0.5842430474999999,0.2213831,0.920788337510562,1033,21.83238,19.981,cold,22:40:43,0.01186504,0.01742581,0.00189114,1.963423,1.807897,2020-06-10,0.8907387,cages7june,night,22
M,0.5800266574199999,0.2117662,0.8992051283491288,1033,21.93643,19.981,cold,23:12:43,0.01386989,0.02220253,0.002325848,1.958681,1.761256,2020-06-10,0.8907387,cages7june,night,23
M,0.5393704184399999,0.2168732,0.9183327672451059,1033,21.84587,19.981,cold,23:20:43,0.04481777,0.07805774,0.002016607,1.813616,1.665503,2020-06-10,0.8907387,cages7june,night,23
M,0.5775183443399999,0.2081848,0.9122395065956779,1033,21.83504,19.981,cold,23:48:43,0.02000243,0.02053799,0.002084092,1.944531,1.773878,2020-06-10,0.8907387,cages7june,night,23
M,0.5977049084999999,0.1966508,0.9196329250575235,1033,22.0296,19.981,cold,00:38:44,0.01930774,0.01861065,0.00172731,2.009181,1.847709,2020-06-11,0.8907387,cages7june,night,00
M,0.58214912952,0.196003,0.8853294658160833,1033,22.06553,19.981,cold,01:10:44,0.01583879,0.01170003,0.002220584,1.97198,1.745852,2020-06-11,0.8907387,cages7june,night,01
M,0.60993717414,0.2029377,0.9013820013882675,1033,22.02927,19.981,cold,01:42:44,0.0146025,0.0127631,0.002000241,2.058681,1.855658,2020-06-11,0.8907387,cages7june,night,01
M,0.5928370925399999,0.1953146,0.9192075090554123,1033,22.23479,19.981,cold,02:10:44,0.01983321,0.04246993,0.001283299,1.993007,1.831987,2020-06-11,0.8907387,cages7june,night,02
M,0.60435595794,0.2105521,0.9137916879896607,1033,21.87442,19.981,cold,02:42:44,0.02484958,0.0236265,0.002179877,2.034189,1.858825,2020-06-11,0.8907387,cages7june,night,02
M,0.6026945126999999,0.2148814,0.9167195702991855,1033,22.05354,19.981,cold,02:50:44,0.01429173,0.02362403,0.001549438,2.027271,1.858439,2020-06-11,0.8907387,cages7june,night,02
M,0.5702354859600001,0.2152244,0.9118788811788994,1033,21.9877,19.981,cold,03:18:44,0.02427493,0.03990241,0.003231361,1.920164,1.750957,2020-06-11,0.8907387,cages7june,night,03
M,0.5920065328799999,0.2036534,0.894637374674193,1033,22.02688,19.981,cold,04:08:45,0.02120809,0.03403907,0.001999029,2.001184,1.790334,2020-06-11,0.8907387,cages7june,night,04
M,0.59629842972,0.2070723,0.9291921559373418,1033,21.8188,19.981,cold,04:40:45,0.021948,0.02026741,0.001969621,2.000188,1.858559,2020-06-11,0.8907387,cages7june,night,04
M,0.46694632614,0.2123366,0.9419690048051836,1033,22.49513,19.981,cold,05:12:45,0.01232451,0.02486411,0.002565401,1.561855,1.471219,2020-06-11,0.8907387,cages7june,night,05
M,0.333840213,0.1930163,0.9434784244587303,1033,21.75707,19.981,cold,05:40:45,0.0102589,0.02574757,0.001862255,1.116264,1.053171,2020-06-11,0.8907387,cages7june,night,05
M,0.213040257402,0.1513796,1.0683967745830845,1033,22.01572,19.981,cold,06:12:45,0.01009939,0.04300819,0.001455667,0.6931321,0.7405401,2020-06-11,0.8907387,cages7june,day,06
